location_id,name,latitude,longitude,region
interp_0036,Interpolation grid 0036,-48.750000,15.000000,interpolation_s_lat01_lon12
interp_0037,Interpolation grid 0037,-48.750000,30.000000,interpolation_s_lat01_lon13
interp_0038,Interpolation grid 0038,-48.750000,45.000000,interpolation_s_lat01_lon14
interp_0039,Interpolation grid 0039,-48.750000,60.000000,interpolation_s_lat01_lon15
interp_0040,Interpolation grid 0040,-48.750000,75.000000,interpolation_s_lat01_lon16
interp_0041,Interpolation grid 0041,-48.750000,90.000000,interpolation_s_lat01_lon17
interp_0042,Interpolation grid 0042,-48.750000,105.000000,interpolation_s_lat01_lon18
interp_0043,Interpolation grid 0043,-48.750000,120.000000,interpolation_s_lat01_lon19
interp_0044,Interpolation grid 0044,-48.750000,135.000000,interpolation_s_lat01_lon20
interp_0045,Interpolation grid 0045,-48.750000,150.000000,interpolation_s_lat01_lon21
interp_0046,Interpolation grid 0046,-48.750000,165.000000,interpolation_s_lat01_lon22
interp_0047,Interpolation grid 0047,-41.250000,-165.000000,interpolation_s_lat02_lon00
interp_0048,Interpolation grid 0048,-41.250000,-150.000000,interpolation_s_lat02_lon01
interp_0049,Interpolation grid 0049,-41.250000,-135.000000,interpolation_s_lat02_lon02
interp_0050,Interpolation grid 0050,-41.250000,-120.000000,interpolation_s_lat02_lon03
interp_0051,Interpolation grid 0051,-41.250000,-105.000000,interpolation_s_lat02_lon04
interp_0052,Interpolation grid 0052,-41.250000,-90.000000,interpolation_s_lat02_lon05
interp_0053,Interpolation grid 0053,-41.250000,-75.000000,interpolation_s_lat02_lon06
interp_0054,Interpolation grid 0054,-41.250000,-60.000000,interpolation_s_lat02_lon07
interp_0055,Interpolation grid 0055,-41.250000,-45.000000,interpolation_s_lat02_lon08
interp_0056,Interpolation grid 0056,-41.250000,-30.000000,interpolation_s_lat02_lon09
interp_0057,Interpolation grid 0057,-41.250000,-15.000000,interpolation_s_lat02_lon10
interp_0058,Interpolation grid 0058,-41.250000,0.000000,interpolation_s_lat02_lon11
interp_0059,Interpolation grid 0059,-41.250000,15.000000,interpolation_s_lat02_lon12
interp_0060,Interpolation grid 0060,-41.250000,30.000000,interpolation_s_lat02_lon13
interp_0061,Interpolation grid 0061,-41.250000,45.000000,interpolation_s_lat02_lon14
interp_0062,Interpolation grid 0062,-41.250000,60.000000,interpolation_s_lat02_lon15
interp_0063,Interpolation grid 0063,-41.250000,75.000000,interpolation_s_lat02_lon16
interp_0064,Interpolation grid 0064,-41.250000,90.000000,interpolation_s_lat02_lon17
interp_0065,Interpolation grid 0065,-41.250000,105.000000,interpolation_s_lat02_lon18
interp_0066,Interpolation grid 0066,-41.250000,120.000000,interpolation_s_lat02_lon19
interp_0067,Interpolation grid 0067,-41.250000,135.000000,interpolation_s_lat02_lon20
interp_0068,Interpolation grid 0068,-41.250000,150.000000,interpolation_s_lat02_lon21
interp_0069,Interpolation grid 0069,-41.250000,165.000000,interpolation_s_lat02_lon22
interp_0070,Interpolation grid 0070,-33.750000,-165.000000,interpolation_s_lat03_lon00
interp_0071,Interpolation grid 0071,-33.750000,-150.000000,interpolation_s_lat03_lon01
interp_0072,Interpolation grid 0072,-33.750000,-135.000000,interpolation_s_lat03_lon02
interp_0073,Interpolation grid 0073,-33.750000,-120.000000,interpolation_s_lat03_lon03
interp_0074,Interpolation grid 0074,-33.750000,-105.000000,interpolation_s_lat03_lon04
interp_0075,Interpolation grid 0075,-33.750000,-90.000000,interpolation_s_lat03_lon05
interp_0076,Interpolation grid 0076,-33.750000,-75.000000,interpolation_s_lat03_lon06
interp_0077,Interpolation grid 0077,-33.750000,-60.000000,interpolation_s_lat03_lon07
interp_0078,Interpolation grid 0078,-33.750000,-45.000000,interpolation_s_lat03_lon08
interp_0079,Interpolation grid 0079,-33.750000,-30.000000,interpolation_s_lat03_lon09
interp_0080,Interpolation grid 0080,-33.750000,-15.000000,interpolation_s_lat03_lon10
interp_0081,Interpolation grid 0081,-33.750000,0.000000,interpolation_s_lat03_lon11
interp_0082,Interpolation grid 0082,-33.750000,15.000000,interpolation_s_lat03_lon12
interp_0083,Interpolation grid 0083,-33.750000,30.000000,interpolation_s_lat03_lon13
interp_0084,Interpolation grid 0084,-33.750000,45.000000,interpolation_s_lat03_lon14
interp_0085,Interpolation grid 0085,-33.750000,60.000000,interpolation_s_lat03_lon15
interp_0086,Interpolation grid 0086,-33.750000,75.000000,interpolation_s_lat03_lon16
interp_0087,Interpolation grid 0087,-33.750000,90.000000,interpolation_s_lat03_lon17
interp_0088,Interpolation grid 0088,-33.750000,105.000000,interpolation_s_lat03_lon18
interp_0089,Interpolation grid 0089,-33.750000,120.000000,interpolation_s_lat03_lon19
interp_0090,Interpolation grid 0090,-33.750000,135.000000,interpolation_s_lat03_lon20
interp_0091,Interpolation grid 0091,-33.750000,150.000000,interpolation_s_lat03_lon21
interp_0092,Interpolation grid 0092,-33.750000,165.000000,interpolation_s_lat03_lon22
interp_0093,Interpolation grid 0093,-26.250000,-165.000000,interpolation_s_lat04_lon00
interp_0094,Interpolation grid 0094,-26.250000,-150.000000,interpolation_s_lat04_lon01
interp_0095,Interpolation grid 0095,-26.250000,-135.000000,interpolation_s_lat04_lon02
interp_0096,Interpolation grid 0096,-26.250000,-120.000000,interpolation_s_lat04_lon03
interp_0097,Interpolation grid 0097,-26.250000,-105.000000,interpolation_s_lat04_lon04
interp_0098,Interpolation grid 0098,-26.250000,-90.000000,interpolation_s_lat04_lon05
interp_0099,Interpolation grid 0099,-26.250000,-75.000000,interpolation_s_lat04_lon06
interp_0100,Interpolation grid 0100,-26.250000,-60.000000,interpolation_s_lat04_lon07
interp_0101,Interpolation grid 0101,-26.250000,-45.000000,interpolation_s_lat04_lon08
interp_0102,Interpolation grid 0102,-26.250000,-30.000000,interpolation_s_lat04_lon09
interp_0103,Interpolation grid 0103,-26.250000,-15.000000,interpolation_s_lat04_lon10
interp_0104,Interpolation grid 0104,-26.250000,0.000000,interpolation_s_lat04_lon11
interp_0105,Interpolation grid 0105,-26.250000,15.000000,interpolation_s_lat04_lon12
interp_0106,Interpolation grid 0106,-26.250000,30.000000,interpolation_s_lat04_lon13
interp_0107,Interpolation grid 0107,-26.250000,45.000000,interpolation_s_lat04_lon14
interp_0108,Interpolation grid 0108,-26.250000,60.000000,interpolation_s_lat04_lon15
interp_0109,Interpolation grid 0109,-26.250000,75.000000,interpolation_s_lat04_lon16
interp_0110,Interpolation grid 0110,-26.250000,90.000000,interpolation_s_lat04_lon17
interp_0111,Interpolation grid 0111,-26.250000,105.000000,interpolation_s_lat04_lon18
interp_0112,Interpolation grid 0112,-26.250000,120.000000,interpolation_s_lat04_lon19
interp_0113,Interpolation grid 0113,-26.250000,135.000000,interpolation_s_lat04_lon20
interp_0114,Interpolation grid 0114,-26.250000,150.000000,interpolation_s_lat04_lon21
interp_0115,Interpolation grid 0115,-26.250000,165.000000,interpolation_s_lat04_lon22
interp_0116,Interpolation grid 0116,-18.750000,-165.000000,interpolation_s_lat05_lon00
interp_0117,Interpolation grid 0117,-18.750000,-150.000000,interpolation_s_lat05_lon01
interp_0118,Interpolation grid 0118,-18.750000,-135.000000,interpolation_s_lat05_lon02
interp_0119,Interpolation grid 0119,-18.750000,-120.000000,interpolation_s_lat05_lon03
interp_0120,Interpolation grid 0120,-18.750000,-105.000000,interpolation_s_lat05_lon04
interp_0121,Interpolation grid 0121,-18.750000,-90.000000,interpolation_s_lat05_lon05
interp_0122,Interpolation grid 0122,-18.750000,-75.000000,interpolation_s_lat05_lon06
interp_0123,Interpolation grid 0123,-18.750000,-60.000000,interpolation_s_lat05_lon07
interp_0124,Interpolation grid 0124,-18.750000,-45.000000,interpolation_s_lat05_lon08
interp_0125,Interpolation grid 0125,-18.750000,-30.000000,interpolation_s_lat05_lon09
interp_0126,Interpolation grid 0126,-18.750000,-15.000000,interpolation_s_lat05_lon10
interp_0127,Interpolation grid 0127,-18.750000,0.000000,interpolation_s_lat05_lon11
interp_0128,Interpolation grid 0128,-18.750000,15.000000,interpolation_s_lat05_lon12
interp_0129,Interpolation grid 0129,-18.750000,30.000000,interpolation_s_lat05_lon13
interp_0130,Interpolation grid 0130,-18.750000,45.000000,interpolation_s_lat05_lon14
interp_0131,Interpolation grid 0131,-18.750000,60.000000,interpolation_s_lat05_lon15
interp_0132,Interpolation grid 0132,-18.750000,75.000000,interpolation_s_lat05_lon16
interp_0133,Interpolation grid 0133,-18.750000,90.000000,interpolation_s_lat05_lon17
interp_0134,Interpolation grid 0134,-18.750000,105.000000,interpolation_s_lat05_lon18
interp_0135,Interpolation grid 0135,-18.750000,120.000000,interpolation_s_lat05_lon19
interp_0136,Interpolation grid 0136,-18.750000,135.000000,interpolation_s_lat05_lon20
interp_0137,Interpolation grid 0137,-18.750000,150.000000,interpolation_s_lat05_lon21
interp_0138,Interpolation grid 0138,-18.750000,165.000000,interpolation_s_lat05_lon22
interp_0139,Interpolation grid 0139,-11.250000,-165.000000,interpolation_s_lat06_lon00
interp_0140,Interpolation grid 0140,-11.250000,-150.000000,interpolation_s_lat06_lon01
interp_0141,Interpolation grid 0141,-11.250000,-135.000000,interpolation_s_lat06_lon02
interp_0142,Interpolation grid 0142,-11.250000,-120.000000,interpolation_s_lat06_lon03
interp_0143,Interpolation grid 0143,-11.250000,-105.000000,interpolation_s_lat06_lon04
interp_0144,Interpolation grid 0144,-11.250000,-90.000000,interpolation_s_lat06_lon05
interp_0145,Interpolation grid 0145,-11.250000,-75.000000,interpolation_s_lat06_lon06
interp_0146,Interpolation grid 0146,-11.250000,-60.000000,interpolation_s_lat06_lon07
interp_0147,Interpolation grid 0147,-11.250000,-45.000000,interpolation_s_lat06_lon08
interp_0148,Interpolation grid 0148,-11.250000,-30.000000,interpolation_s_lat06_lon09
interp_0149,Interpolation grid 0149,-11.250000,-15.000000,interpolation_s_lat06_lon10
interp_0150,Interpolation grid 0150,-11.250000,0.000000,interpolation_s_lat06_lon11
interp_0151,Interpolation grid 0151,-11.250000,15.000000,interpolation_s_lat06_lon12
interp_0152,Interpolation grid 0152,-11.250000,30.000000,interpolation_s_lat06_lon13
interp_0153,Interpolation grid 0153,-11.250000,45.000000,interpolation_s_lat06_lon14
interp_0154,Interpolation grid 0154,-11.250000,60.000000,interpolation_s_lat06_lon15
interp_0155,Interpolation grid 0155,-11.250000,75.000000,interpolation_s_lat06_lon16
interp_0156,Interpolation grid 0156,-11.250000,90.000000,interpolation_s_lat06_lon17
interp_0157,Interpolation grid 0157,-11.250000,105.000000,interpolation_s_lat06_lon18
interp_0158,Interpolation grid 0158,-11.250000,120.000000,interpolation_s_lat06_lon19
interp_0159,Interpolation grid 0159,-11.250000,135.000000,interpolation_s_lat06_lon20
interp_0160,Interpolation grid 0160,-11.250000,150.000000,interpolation_s_lat06_lon21
interp_0161,Interpolation grid 0161,-11.250000,165.000000,interpolation_s_lat06_lon22
interp_0162,Interpolation grid 0162,-3.750000,-165.000000,interpolation_s_lat07_lon00
interp_0163,Interpolation grid 0163,-3.750000,-150.000000,interpolation_s_lat07_lon01
interp_0164,Interpolation grid 0164,-3.750000,-135.000000,interpolation_s_lat07_lon02
interp_0165,Interpolation grid 0165,-3.750000,-120.000000,interpolation_s_lat07_lon03
interp_0166,Interpolation grid 0166,-3.750000,-105.000000,interpolation_s_lat07_lon04
interp_0167,Interpolation grid 0167,-3.750000,-90.000000,interpolation_s_lat07_lon05
interp_0168,Interpolation grid 0168,-3.750000,-75.000000,interpolation_s_lat07_lon06
interp_0169,Interpolation grid 0169,-3.750000,-60.000000,interpolation_s_lat07_lon07
interp_0170,Interpolation grid 0170,-3.750000,-45.000000,interpolation_s_lat07_lon08
interp_0171,Interpolation grid 0171,-3.750000,-30.000000,interpolation_s_lat07_lon09
interp_0172,Interpolation grid 0172,-3.750000,-15.000000,interpolation_s_lat07_lon10
interp_0173,Interpolation grid 0173,-3.750000,0.000000,interpolation_s_lat07_lon11
interp_0174,Interpolation grid 0174,-3.750000,15.000000,interpolation_s_lat07_lon12
interp_0175,Interpolation grid 0175,-3.750000,30.000000,interpolation_s_lat07_lon13
interp_0176,Interpolation grid 0176,-3.750000,45.000000,interpolation_s_lat07_lon14
interp_0177,Interpolation grid 0177,-3.750000,60.000000,interpolation_s_lat07_lon15
interp_0178,Interpolation grid 0178,-3.750000,75.000000,interpolation_s_lat07_lon16
interp_0179,Interpolation grid 0179,-3.750000,90.000000,interpolation_s_lat07_lon17
interp_0180,Interpolation grid 0180,-3.750000,105.000000,interpolation_s_lat07_lon18
interp_0181,Interpolation grid 0181,-3.750000,120.000000,interpolation_s_lat07_lon19
interp_0182,Interpolation grid 0182,-3.750000,135.000000,interpolation_s_lat07_lon20
interp_0183,Interpolation grid 0183,-3.750000,150.000000,interpolation_s_lat07_lon21
interp_0184,Interpolation grid 0184,-3.750000,165.000000,interpolation_s_lat07_lon22
interp_0185,Interpolation grid 0185,3.750000,-165.000000,interpolation_n_lat08_lon00
interp_0186,Interpolation grid 0186,3.750000,-150.000000,interpolation_n_lat08_lon01
interp_0187,Interpolation grid 0187,3.750000,-135.000000,interpolation_n_lat08_lon02
interp_0188,Interpolation grid 0188,3.750000,-120.000000,interpolation_n_lat08_lon03
interp_0189,Interpolation grid 0189,3.750000,-105.000000,interpolation_n_lat08_lon04
interp_0190,Interpolation grid 0190,3.750000,-90.000000,interpolation_n_lat08_lon05
interp_0191,Interpolation grid 0191,3.750000,-75.000000,interpolation_n_lat08_lon06
interp_0192,Interpolation grid 0192,3.750000,-60.000000,interpolation_n_lat08_lon07
interp_0193,Interpolation grid 0193,3.750000,-45.000000,interpolation_n_lat08_lon08
interp_0194,Interpolation grid 0194,3.750000,-30.000000,interpolation_n_lat08_lon09
interp_0195,Interpolation grid 0195,3.750000,-15.000000,interpolation_n_lat08_lon10
interp_0196,Interpolation grid 0196,3.750000,0.000000,interpolation_n_lat08_lon11
interp_0197,Interpolation grid 0197,3.750000,15.000000,interpolation_n_lat08_lon12
interp_0198,Interpolation grid 0198,3.750000,30.000000,interpolation_n_lat08_lon13
interp_0199,Interpolation grid 0199,3.750000,45.000000,interpolation_n_lat08_lon14
interp_0200,Interpolation grid 0200,3.750000,60.000000,interpolation_n_lat08_lon15
interp_0201,Interpolation grid 0201,3.750000,75.000000,interpolation_n_lat08_lon16
interp_0202,Interpolation grid 0202,3.750000,90.000000,interpolation_n_lat08_lon17
interp_0203,Interpolation grid 0203,3.750000,105.000000,interpolation_n_lat08_lon18
interp_0204,Interpolation grid 0204,3.750000,120.000000,interpolation_n_lat08_lon19
interp_0205,Interpolation grid 0205,3.750000,135.000000,interpolation_n_lat08_lon20
interp_0206,Interpolation grid 0206,3.750000,150.000000,interpolation_n_lat08_lon21
interp_0207,Interpolation grid 0207,3.750000,165.000000,interpolation_n_lat08_lon22
interp_0208,Interpolation grid 0208,11.250000,-165.000000,interpolation_n_lat09_lon00
interp_0209,Interpolation grid 0209,11.250000,-150.000000,interpolation_n_lat09_lon01
interp_0210,Interpolation grid 0210,11.250000,-135.000000,interpolation_n_lat09_lon02
interp_0211,Interpolation grid 0211,11.250000,-120.000000,interpolation_n_lat09_lon03
interp_0212,Interpolation grid 0212,11.250000,-105.000000,interpolation_n_lat09_lon04
interp_0213,Interpolation grid 0213,11.250000,-90.000000,interpolation_n_lat09_lon05
interp_0214,Interpolation grid 0214,11.250000,-75.000000,interpolation_n_lat09_lon06
interp_0215,Interpolation grid 0215,11.250000,-60.000000,interpolation_n_lat09_lon07
interp_0216,Interpolation grid 0216,11.250000,-45.000000,interpolation_n_lat09_lon08
interp_0217,Interpolation grid 0217,11.250000,-30.000000,interpolation_n_lat09_lon09
interp_0218,Interpolation grid 0218,11.250000,-15.000000,interpolation_n_lat09_lon10
interp_0219,Interpolation grid 0219,11.250000,0.000000,interpolation_n_lat09_lon11
interp_0220,Interpolation grid 0220,11.250000,15.000000,interpolation_n_lat09_lon12
interp_0221,Interpolation grid 0221,11.250000,30.000000,interpolation_n_lat09_lon13
interp_0222,Interpolation grid 0222,11.250000,45.000000,interpolation_n_lat09_lon14
interp_0223,Interpolation grid 0223,11.250000,60.000000,interpolation_n_lat09_lon15
interp_0224,Interpolation grid 0224,11.250000,75.000000,interpolation_n_lat09_lon16
interp_0225,Interpolation grid 0225,11.250000,90.000000,interpolation_n_lat09_lon17
interp_0226,Interpolation grid 0226,11.250000,105.000000,interpolation_n_lat09_lon18
interp_0227,Interpolation grid 0227,11.250000,120.000000,interpolation_n_lat09_lon19
interp_0228,Interpolation grid 0228,11.250000,135.000000,interpolation_n_lat09_lon20
interp_0229,Interpolation grid 0229,11.250000,150.000000,interpolation_n_lat09_lon21
interp_0230,Interpolation grid 0230,11.250000,165.000000,interpolation_n_lat09_lon22
interp_0231,Interpolation grid 0231,18.750000,-165.000000,interpolation_n_lat10_lon00
interp_0232,Interpolation grid 0232,18.750000,-150.000000,interpolation_n_lat10_lon01
interp_0233,Interpolation grid 0233,18.750000,-135.000000,interpolation_n_lat10_lon02
interp_0234,Interpolation grid 0234,18.750000,-120.000000,interpolation_n_lat10_lon03
interp_0235,Interpolation grid 0235,18.750000,-105.000000,interpolation_n_lat10_lon04
interp_0236,Interpolation grid 0236,18.750000,-90.000000,interpolation_n_lat10_lon05
interp_0237,Interpolation grid 0237,18.750000,-75.000000,interpolation_n_lat10_lon06
interp_0238,Interpolation grid 0238,18.750000,-60.000000,interpolation_n_lat10_lon07
interp_0239,Interpolation grid 0239,18.750000,-45.000000,interpolation_n_lat10_lon08
interp_0240,Interpolation grid 0240,18.750000,-30.000000,interpolation_n_lat10_lon09
interp_0241,Interpolation grid 0241,18.750000,-15.000000,interpolation_n_lat10_lon10
interp_0242,Interpolation grid 0242,18.750000,0.000000,interpolation_n_lat10_lon11
interp_0243,Interpolation grid 0243,18.750000,15.000000,interpolation_n_lat10_lon12
interp_0244,Interpolation grid 0244,18.750000,30.000000,interpolation_n_lat10_lon13
interp_0245,Interpolation grid 0245,18.750000,45.000000,interpolation_n_lat10_lon14
interp_0246,Interpolation grid 0246,18.750000,60.000000,interpolation_n_lat10_lon15
interp_0247,Interpolation grid 0247,18.750000,75.000000,interpolation_n_lat10_lon16
interp_0248,Interpolation grid 0248,18.750000,90.000000,interpolation_n_lat10_lon17
interp_0249,Interpolation grid 0249,18.750000,105.000000,interpolation_n_lat10_lon18
interp_0250,Interpolation grid 0250,18.750000,120.000000,interpolation_n_lat10_lon19
interp_0251,Interpolation grid 0251,18.750000,135.000000,interpolation_n_lat10_lon20
interp_0252,Interpolation grid 0252,18.750000,150.000000,interpolation_n_lat10_lon21
interp_0253,Interpolation grid 0253,18.750000,165.000000,interpolation_n_lat10_lon22
interp_0254,Interpolation grid 0254,26.250000,-165.000000,interpolation_n_lat11_lon00
interp_0255,Interpolation grid 0255,26.250000,-150.000000,interpolation_n_lat11_lon01
interp_0256,Interpolation grid 0256,26.250000,-135.000000,interpolation_n_lat11_lon02
interp_0257,Interpolation grid 0257,26.250000,-120.000000,interpolation_n_lat11_lon03
interp_0258,Interpolation grid 0258,26.250000,-105.000000,interpolation_n_lat11_lon04
interp_0259,Interpolation grid 0259,26.250000,-90.000000,interpolation_n_lat11_lon05
interp_0260,Interpolation grid 0260,26.250000,-75.000000,interpolation_n_lat11_lon06
interp_0261,Interpolation grid 0261,26.250000,-60.000000,interpolation_n_lat11_lon07
interp_0262,Interpolation grid 0262,26.250000,-45.000000,interpolation_n_lat11_lon08
interp_0263,Interpolation grid 0263,26.250000,-30.000000,interpolation_n_lat11_lon09
interp_0264,Interpolation grid 0264,26.250000,-15.000000,interpolation_n_lat11_lon10
interp_0265,Interpolation grid 0265,26.250000,0.000000,interpolation_n_lat11_lon11
interp_0266,Interpolation grid 0266,26.250000,15.000000,interpolation_n_lat11_lon12
interp_0267,Interpolation grid 0267,26.250000,30.000000,interpolation_n_lat11_lon13
interp_0268,Interpolation grid 0268,26.250000,45.000000,interpolation_n_lat11_lon14
interp_0269,Interpolation grid 0269,26.250000,60.000000,interpolation_n_lat11_lon15
interp_0270,Interpolation grid 0270,26.250000,75.000000,interpolation_n_lat11_lon16
interp_0271,Interpolation grid 0271,26.250000,90.000000,interpolation_n_lat11_lon17
interp_0272,Interpolation grid 0272,26.250000,105.000000,interpolation_n_lat11_lon18
interp_0273,Interpolation grid 0273,26.250000,120.000000,interpolation_n_lat11_lon19
interp_0274,Interpolation grid 0274,26.250000,135.000000,interpolation_n_lat11_lon20
interp_0275,Interpolation grid 0275,26.250000,150.000000,interpolation_n_lat11_lon21
interp_0276,Interpolation grid 0276,26.250000,165.000000,interpolation_n_lat11_lon22
interp_0277,Interpolation grid 0277,33.750000,-165.000000,interpolation_n_lat12_lon00
interp_0278,Interpolation grid 0278,33.750000,-150.000000,interpolation_n_lat12_lon01
interp_0279,Interpolation grid 0279,33.750000,-135.000000,interpolation_n_lat12_lon02
interp_0280,Interpolation grid 0280,33.750000,-120.000000,interpolation_n_lat12_lon03
interp_0281,Interpolation grid 0281,33.750000,-105.000000,interpolation_n_lat12_lon04
interp_0282,Interpolation grid 0282,33.750000,-90.000000,interpolation_n_lat12_lon05
interp_0283,Interpolation grid 0283,33.750000,-75.000000,interpolation_n_lat12_lon06
interp_0284,Interpolation grid 0284,33.750000,-60.000000,interpolation_n_lat12_lon07
interp_0285,Interpolation grid 0285,33.750000,-45.000000,interpolation_n_lat12_lon08
interp_0286,Interpolation grid 0286,33.750000,-30.000000,interpolation_n_lat12_lon09
interp_0287,Interpolation grid 0287,33.750000,-15.000000,interpolation_n_lat12_lon10
interp_0288,Interpolation grid 0288,33.750000,0.000000,interpolation_n_lat12_lon11
interp_0289,Interpolation grid 0289,33.750000,15.000000,interpolation_n_lat12_lon12
interp_0290,Interpolation grid 0290,33.750000,30.000000,interpolation_n_lat12_lon13
interp_0291,Interpolation grid 0291,33.750000,45.000000,interpolation_n_lat12_lon14
interp_0292,Interpolation grid 0292,33.750000,60.000000,interpolation_n_lat12_lon15
interp_0293,Interpolation grid 0293,33.750000,75.000000,interpolation_n_lat12_lon16
interp_0294,Interpolation grid 0294,33.750000,90.000000,interpolation_n_lat12_lon17
interp_0295,Interpolation grid 0295,33.750000,105.000000,interpolation_n_lat12_lon18
interp_0296,Interpolation grid 0296,33.750000,120.000000,interpolation_n_lat12_lon19
interp_0297,Interpolation grid 0297,33.750000,135.000000,interpolation_n_lat12_lon20
interp_0298,Interpolation grid 0298,33.750000,150.000000,interpolation_n_lat12_lon21
interp_0299,Interpolation grid 0299,33.750000,165.000000,interpolation_n_lat12_lon22
interp_0300,Interpolation grid 0300,41.250000,-165.000000,interpolation_n_lat13_lon00
interp_0301,Interpolation grid 0301,41.250000,-150.000000,interpolation_n_lat13_lon01
interp_0302,Interpolation grid 0302,41.250000,-135.000000,interpolation_n_lat13_lon02
interp_0303,Interpolation grid 0303,41.250000,-120.000000,interpolation_n_lat13_lon03
interp_0304,Interpolation grid 0304,41.250000,-105.000000,interpolation_n_lat13_lon04
interp_0305,Interpolation grid 0305,41.250000,-90.000000,interpolation_n_lat13_lon05
interp_0306,Interpolation grid 0306,41.250000,-75.000000,interpolation_n_lat13_lon06
interp_0307,Interpolation grid 0307,41.250000,-60.000000,interpolation_n_lat13_lon07
interp_0308,Interpolation grid 0308,41.250000,-45.000000,interpolation_n_lat13_lon08
interp_0309,Interpolation grid 0309,41.250000,-30.000000,interpolation_n_lat13_lon09
interp_0310,Interpolation grid 0310,41.250000,-15.000000,interpolation_n_lat13_lon10
interp_0311,Interpolation grid 0311,41.250000,0.000000,interpolation_n_lat13_lon11
interp_0312,Interpolation grid 0312,41.250000,15.000000,interpolation_n_lat13_lon12
interp_0313,Interpolation grid 0313,41.250000,30.000000,interpolation_n_lat13_lon13
interp_0314,Interpolation grid 0314,41.250000,45.000000,interpolation_n_lat13_lon14
interp_0315,Interpolation grid 0315,41.250000,60.000000,interpolation_n_lat13_lon15
interp_0316,Interpolation grid 0316,41.250000,75.000000,interpolation_n_lat13_lon16
interp_0317,Interpolation grid 0317,41.250000,90.000000,interpolation_n_lat13_lon17
interp_0318,Interpolation grid 0318,41.250000,105.000000,interpolation_n_lat13_lon18
interp_0319,Interpolation grid 0319,41.250000,120.000000,interpolation_n_lat13_lon19
interp_0320,Interpolation grid 0320,41.250000,135.000000,interpolation_n_lat13_lon20
interp_0321,Interpolation grid 0321,41.250000,150.000000,interpolation_n_lat13_lon21
interp_0322,Interpolation grid 0322,41.250000,165.000000,interpolation_n_lat13_lon22
interp_0323,Interpolation grid 0323,48.750000,-165.000000,interpolation_n_lat14_lon00
interp_0324,Interpolation grid 0324,48.750000,-150.000000,interpolation_n_lat14_lon01
