location_id,name,latitude,longitude,region
gr_thessaloniki,Thessaloniki,40.640100,22.944400,balkans_greece_turkey
gr_patra,Patra,38.246600,21.734600,balkans_greece_turkey
gr_heraklion,Heraklion,35.338700,25.144200,balkans_greece_turkey
tr_istanbul,Istanbul,41.008200,28.978400,balkans_greece_turkey
tr_ankara,Ankara,39.933400,32.859700,balkans_greece_turkey
tr_izmir,Izmir,38.423700,27.142800,balkans_greece_turkey
ma_casablanca,Casablanca,33.573100,-7.589800,north_africa_middle_east
ma_rabat,Rabat,34.020900,-6.841600,north_africa_middle_east
ma_marrakech,Marrakech,31.629500,-7.981100,north_africa_middle_east
ma_fes,Fes,34.018100,-5.007800,north_africa_middle_east
dz_algiers,Algiers,36.753800,3.058800,north_africa_middle_east
dz_oran,Oran,35.697100,-0.630800,north_africa_middle_east
tn_tunis,Tunis,36.806500,10.181500,north_africa_middle_east
tn_sfax,Sfax,34.740600,10.760300,north_africa_middle_east
ly_tripoli,Tripoli,32.887200,13.191300,north_africa_middle_east
eg_alexandria,Alexandria,31.200100,29.918700,north_africa_middle_east
eg_cairo,Cairo,30.044400,31.235700,north_africa_middle_east
eg_luxor,Luxor,25.687200,32.639600,north_africa_middle_east
jo_amman,Amman,31.953900,35.910600,north_africa_middle_east
il_tel_aviv,Tel Aviv,32.085300,34.781800,north_africa_middle_east
il_jerusalem,Jerusalem,31.768300,35.213700,north_africa_middle_east
lb_beirut,Beirut,33.893800,35.501800,north_africa_middle_east
cy_nicosia,Nicosia,35.185600,33.382300,north_africa_middle_east
ae_dubai,Dubai,25.204800,55.270800,north_africa_middle_east
sa_riyadh,Riyadh,24.713600,46.675300,north_africa_middle_east
sa_jeddah,Jeddah,21.485800,39.192500,north_africa_middle_east
jp_tokyo,Tokyo,35.676200,139.650300,east_asia
jp_osaka,Osaka,34.693700,135.502300,east_asia
jp_nagoya,Nagoya,35.181500,136.906600,east_asia
jp_sapporo,Sapporo,43.061800,141.354500,east_asia
jp_sendai,Sendai,38.268200,140.869400,east_asia
jp_niigata,Niigata,37.916100,139.036400,east_asia
jp_hiroshima,Hiroshima,34.385300,132.455300,east_asia
jp_fukuoka,Fukuoka,33.590200,130.401700,east_asia
jp_kagoshima,Kagoshima,31.596600,130.557100,east_asia
jp_naha,Naha,26.212400,127.679200,east_asia
kr_seoul,Seoul,37.566500,126.978000,east_asia
kr_busan,Busan,35.179600,129.075600,east_asia
kr_daegu,Daegu,35.871400,128.601400,east_asia
kr_gwangju,Gwangju,35.159500,126.852600,east_asia
cn_beijing,Beijing,39.904200,116.407400,east_asia
cn_shanghai,Shanghai,31.230400,121.473700,east_asia
cn_guangzhou,Guangzhou,23.129100,113.264400,east_asia
cn_chengdu,Chengdu,30.572800,104.066800,east_asia
cn_xian,Xian,34.341600,108.939800,east_asia
tw_taipei,Taipei,25.033000,121.565400,east_asia
