location_id,name,latitude,longitude,region
grid_0039,Global grid 0039,-52.500000,37.500000,global_s_lat01_lon14
grid_0040,Global grid 0040,-52.500000,52.500000,global_s_lat01_lon15
grid_0041,Global grid 0041,-52.500000,67.500000,global_s_lat01_lon16
grid_0042,Global grid 0042,-52.500000,82.500000,global_s_lat01_lon17
grid_0043,Global grid 0043,-52.500000,97.500000,global_s_lat01_lon18
grid_0044,Global grid 0044,-52.500000,112.500000,global_s_lat01_lon19
grid_0045,Global grid 0045,-52.500000,127.500000,global_s_lat01_lon20
grid_0046,Global grid 0046,-52.500000,142.500000,global_s_lat01_lon21
grid_0047,Global grid 0047,-52.500000,157.500000,global_s_lat01_lon22
grid_0048,Global grid 0048,-52.500000,172.500000,global_s_lat01_lon23
grid_0049,Global grid 0049,-45.000000,-172.500000,global_s_lat02_lon00
grid_0050,Global grid 0050,-45.000000,-157.500000,global_s_lat02_lon01
grid_0051,Global grid 0051,-45.000000,-142.500000,global_s_lat02_lon02
grid_0052,Global grid 0052,-45.000000,-127.500000,global_s_lat02_lon03
grid_0053,Global grid 0053,-45.000000,-112.500000,global_s_lat02_lon04
grid_0054,Global grid 0054,-45.000000,-97.500000,global_s_lat02_lon05
grid_0055,Global grid 0055,-45.000000,-82.500000,global_s_lat02_lon06
grid_0056,Global grid 0056,-45.000000,-67.500000,global_s_lat02_lon07
grid_0057,Global grid 0057,-45.000000,-52.500000,global_s_lat02_lon08
grid_0058,Global grid 0058,-45.000000,-37.500000,global_s_lat02_lon09
grid_0059,Global grid 0059,-45.000000,-22.500000,global_s_lat02_lon10
grid_0060,Global grid 0060,-45.000000,-7.500000,global_s_lat02_lon11
grid_0061,Global grid 0061,-45.000000,7.500000,global_s_lat02_lon12
grid_0062,Global grid 0062,-45.000000,22.500000,global_s_lat02_lon13
grid_0063,Global grid 0063,-45.000000,37.500000,global_s_lat02_lon14
grid_0064,Global grid 0064,-45.000000,52.500000,global_s_lat02_lon15
grid_0065,Global grid 0065,-45.000000,67.500000,global_s_lat02_lon16
grid_0066,Global grid 0066,-45.000000,82.500000,global_s_lat02_lon17
grid_0067,Global grid 0067,-45.000000,97.500000,global_s_lat02_lon18
grid_0068,Global grid 0068,-45.000000,112.500000,global_s_lat02_lon19
grid_0069,Global grid 0069,-45.000000,127.500000,global_s_lat02_lon20
grid_0070,Global grid 0070,-45.000000,142.500000,global_s_lat02_lon21
grid_0071,Global grid 0071,-45.000000,157.500000,global_s_lat02_lon22
grid_0072,Global grid 0072,-45.000000,172.500000,global_s_lat02_lon23
grid_0073,Global grid 0073,-37.500000,-172.500000,global_s_lat03_lon00
grid_0074,Global grid 0074,-37.500000,-157.500000,global_s_lat03_lon01
grid_0075,Global grid 0075,-37.500000,-142.500000,global_s_lat03_lon02
grid_0076,Global grid 0076,-37.500000,-127.500000,global_s_lat03_lon03
grid_0077,Global grid 0077,-37.500000,-112.500000,global_s_lat03_lon04
grid_0078,Global grid 0078,-37.500000,-97.500000,global_s_lat03_lon05
grid_0079,Global grid 0079,-37.500000,-82.500000,global_s_lat03_lon06
grid_0080,Global grid 0080,-37.500000,-67.500000,global_s_lat03_lon07
grid_0081,Global grid 0081,-37.500000,-52.500000,global_s_lat03_lon08
grid_0082,Global grid 0082,-37.500000,-37.500000,global_s_lat03_lon09
grid_0083,Global grid 0083,-37.500000,-22.500000,global_s_lat03_lon10
grid_0084,Global grid 0084,-37.500000,-7.500000,global_s_lat03_lon11
grid_0085,Global grid 0085,-37.500000,7.500000,global_s_lat03_lon12
grid_0086,Global grid 0086,-37.500000,22.500000,global_s_lat03_lon13
grid_0087,Global grid 0087,-37.500000,37.500000,global_s_lat03_lon14
grid_0088,Global grid 0088,-37.500000,52.500000,global_s_lat03_lon15
grid_0089,Global grid 0089,-37.500000,67.500000,global_s_lat03_lon16
grid_0090,Global grid 0090,-37.500000,82.500000,global_s_lat03_lon17
grid_0091,Global grid 0091,-37.500000,97.500000,global_s_lat03_lon18
grid_0092,Global grid 0092,-37.500000,112.500000,global_s_lat03_lon19
grid_0093,Global grid 0093,-37.500000,127.500000,global_s_lat03_lon20
grid_0094,Global grid 0094,-37.500000,142.500000,global_s_lat03_lon21
grid_0095,Global grid 0095,-37.500000,157.500000,global_s_lat03_lon22
grid_0096,Global grid 0096,-37.500000,172.500000,global_s_lat03_lon23
grid_0097,Global grid 0097,-30.000000,-172.500000,global_s_lat04_lon00
grid_0098,Global grid 0098,-30.000000,-157.500000,global_s_lat04_lon01
grid_0099,Global grid 0099,-30.000000,-142.500000,global_s_lat04_lon02
grid_0100,Global grid 0100,-30.000000,-127.500000,global_s_lat04_lon03
grid_0101,Global grid 0101,-30.000000,-112.500000,global_s_lat04_lon04
grid_0102,Global grid 0102,-30.000000,-97.500000,global_s_lat04_lon05
grid_0103,Global grid 0103,-30.000000,-82.500000,global_s_lat04_lon06
grid_0104,Global grid 0104,-30.000000,-67.500000,global_s_lat04_lon07
grid_0105,Global grid 0105,-30.000000,-52.500000,global_s_lat04_lon08
grid_0106,Global grid 0106,-30.000000,-37.500000,global_s_lat04_lon09
grid_0107,Global grid 0107,-30.000000,-22.500000,global_s_lat04_lon10
grid_0108,Global grid 0108,-30.000000,-7.500000,global_s_lat04_lon11
grid_0109,Global grid 0109,-30.000000,7.500000,global_s_lat04_lon12
grid_0110,Global grid 0110,-30.000000,22.500000,global_s_lat04_lon13
grid_0111,Global grid 0111,-30.000000,37.500000,global_s_lat04_lon14
grid_0112,Global grid 0112,-30.000000,52.500000,global_s_lat04_lon15
grid_0113,Global grid 0113,-30.000000,67.500000,global_s_lat04_lon16
grid_0114,Global grid 0114,-30.000000,82.500000,global_s_lat04_lon17
grid_0115,Global grid 0115,-30.000000,97.500000,global_s_lat04_lon18
grid_0116,Global grid 0116,-30.000000,112.500000,global_s_lat04_lon19
grid_0117,Global grid 0117,-30.000000,127.500000,global_s_lat04_lon20
grid_0118,Global grid 0118,-30.000000,142.500000,global_s_lat04_lon21
grid_0119,Global grid 0119,-30.000000,157.500000,global_s_lat04_lon22
grid_0120,Global grid 0120,-30.000000,172.500000,global_s_lat04_lon23
grid_0121,Global grid 0121,-22.500000,-172.500000,global_s_lat05_lon00
grid_0122,Global grid 0122,-22.500000,-157.500000,global_s_lat05_lon01
grid_0123,Global grid 0123,-22.500000,-142.500000,global_s_lat05_lon02
grid_0124,Global grid 0124,-22.500000,-127.500000,global_s_lat05_lon03
grid_0125,Global grid 0125,-22.500000,-112.500000,global_s_lat05_lon04
grid_0126,Global grid 0126,-22.500000,-97.500000,global_s_lat05_lon05
grid_0127,Global grid 0127,-22.500000,-82.500000,global_s_lat05_lon06
grid_0128,Global grid 0128,-22.500000,-67.500000,global_s_lat05_lon07
grid_0129,Global grid 0129,-22.500000,-52.500000,global_s_lat05_lon08
grid_0130,Global grid 0130,-22.500000,-37.500000,global_s_lat05_lon09
grid_0131,Global grid 0131,-22.500000,-22.500000,global_s_lat05_lon10
grid_0132,Global grid 0132,-22.500000,-7.500000,global_s_lat05_lon11
grid_0133,Global grid 0133,-22.500000,7.500000,global_s_lat05_lon12
grid_0134,Global grid 0134,-22.500000,22.500000,global_s_lat05_lon13
grid_0135,Global grid 0135,-22.500000,37.500000,global_s_lat05_lon14
grid_0136,Global grid 0136,-22.500000,52.500000,global_s_lat05_lon15
grid_0137,Global grid 0137,-22.500000,67.500000,global_s_lat05_lon16
grid_0138,Global grid 0138,-22.500000,82.500000,global_s_lat05_lon17
grid_0139,Global grid 0139,-22.500000,97.500000,global_s_lat05_lon18
grid_0140,Global grid 0140,-22.500000,112.500000,global_s_lat05_lon19
grid_0141,Global grid 0141,-22.500000,127.500000,global_s_lat05_lon20
grid_0142,Global grid 0142,-22.500000,142.500000,global_s_lat05_lon21
grid_0143,Global grid 0143,-22.500000,157.500000,global_s_lat05_lon22
grid_0144,Global grid 0144,-22.500000,172.500000,global_s_lat05_lon23
grid_0145,Global grid 0145,-15.000000,-172.500000,global_s_lat06_lon00
grid_0146,Global grid 0146,-15.000000,-157.500000,global_s_lat06_lon01
grid_0147,Global grid 0147,-15.000000,-142.500000,global_s_lat06_lon02
grid_0148,Global grid 0148,-15.000000,-127.500000,global_s_lat06_lon03
grid_0149,Global grid 0149,-15.000000,-112.500000,global_s_lat06_lon04
grid_0150,Global grid 0150,-15.000000,-97.500000,global_s_lat06_lon05
grid_0151,Global grid 0151,-15.000000,-82.500000,global_s_lat06_lon06
grid_0152,Global grid 0152,-15.000000,-67.500000,global_s_lat06_lon07
grid_0153,Global grid 0153,-15.000000,-52.500000,global_s_lat06_lon08
grid_0154,Global grid 0154,-15.000000,-37.500000,global_s_lat06_lon09
grid_0155,Global grid 0155,-15.000000,-22.500000,global_s_lat06_lon10
grid_0156,Global grid 0156,-15.000000,-7.500000,global_s_lat06_lon11
grid_0157,Global grid 0157,-15.000000,7.500000,global_s_lat06_lon12
grid_0158,Global grid 0158,-15.000000,22.500000,global_s_lat06_lon13
grid_0159,Global grid 0159,-15.000000,37.500000,global_s_lat06_lon14
grid_0160,Global grid 0160,-15.000000,52.500000,global_s_lat06_lon15
grid_0161,Global grid 0161,-15.000000,67.500000,global_s_lat06_lon16
grid_0162,Global grid 0162,-15.000000,82.500000,global_s_lat06_lon17
grid_0163,Global grid 0163,-15.000000,97.500000,global_s_lat06_lon18
grid_0164,Global grid 0164,-15.000000,112.500000,global_s_lat06_lon19
grid_0165,Global grid 0165,-15.000000,127.500000,global_s_lat06_lon20
grid_0166,Global grid 0166,-15.000000,142.500000,global_s_lat06_lon21
grid_0167,Global grid 0167,-15.000000,157.500000,global_s_lat06_lon22
grid_0168,Global grid 0168,-15.000000,172.500000,global_s_lat06_lon23
grid_0169,Global grid 0169,-7.500000,-172.500000,global_s_lat07_lon00
grid_0170,Global grid 0170,-7.500000,-157.500000,global_s_lat07_lon01
grid_0171,Global grid 0171,-7.500000,-142.500000,global_s_lat07_lon02
grid_0172,Global grid 0172,-7.500000,-127.500000,global_s_lat07_lon03
grid_0173,Global grid 0173,-7.500000,-112.500000,global_s_lat07_lon04
grid_0174,Global grid 0174,-7.500000,-97.500000,global_s_lat07_lon05
grid_0175,Global grid 0175,-7.500000,-82.500000,global_s_lat07_lon06
grid_0176,Global grid 0176,-7.500000,-67.500000,global_s_lat07_lon07
grid_0177,Global grid 0177,-7.500000,-52.500000,global_s_lat07_lon08
grid_0178,Global grid 0178,-7.500000,-37.500000,global_s_lat07_lon09
grid_0179,Global grid 0179,-7.500000,-22.500000,global_s_lat07_lon10
grid_0180,Global grid 0180,-7.500000,-7.500000,global_s_lat07_lon11
grid_0181,Global grid 0181,-7.500000,7.500000,global_s_lat07_lon12
grid_0182,Global grid 0182,-7.500000,22.500000,global_s_lat07_lon13
grid_0183,Global grid 0183,-7.500000,37.500000,global_s_lat07_lon14
grid_0184,Global grid 0184,-7.500000,52.500000,global_s_lat07_lon15
grid_0185,Global grid 0185,-7.500000,67.500000,global_s_lat07_lon16
grid_0186,Global grid 0186,-7.500000,82.500000,global_s_lat07_lon17
grid_0187,Global grid 0187,-7.500000,97.500000,global_s_lat07_lon18
grid_0188,Global grid 0188,-7.500000,112.500000,global_s_lat07_lon19
grid_0189,Global grid 0189,-7.500000,127.500000,global_s_lat07_lon20
grid_0190,Global grid 0190,-7.500000,142.500000,global_s_lat07_lon21
grid_0191,Global grid 0191,-7.500000,157.500000,global_s_lat07_lon22
grid_0192,Global grid 0192,-7.500000,172.500000,global_s_lat07_lon23
grid_0193,Global grid 0193,0.000000,-172.500000,global_n_lat08_lon00
grid_0194,Global grid 0194,0.000000,-157.500000,global_n_lat08_lon01
grid_0195,Global grid 0195,0.000000,-142.500000,global_n_lat08_lon02
grid_0196,Global grid 0196,0.000000,-127.500000,global_n_lat08_lon03
grid_0197,Global grid 0197,0.000000,-112.500000,global_n_lat08_lon04
grid_0198,Global grid 0198,0.000000,-97.500000,global_n_lat08_lon05
grid_0199,Global grid 0199,0.000000,-82.500000,global_n_lat08_lon06
grid_0200,Global grid 0200,0.000000,-67.500000,global_n_lat08_lon07
grid_0201,Global grid 0201,0.000000,-52.500000,global_n_lat08_lon08
grid_0202,Global grid 0202,0.000000,-37.500000,global_n_lat08_lon09
grid_0203,Global grid 0203,0.000000,-22.500000,global_n_lat08_lon10
grid_0204,Global grid 0204,0.000000,-7.500000,global_n_lat08_lon11
grid_0205,Global grid 0205,0.000000,7.500000,global_n_lat08_lon12
grid_0206,Global grid 0206,0.000000,22.500000,global_n_lat08_lon13
grid_0207,Global grid 0207,0.000000,37.500000,global_n_lat08_lon14
grid_0208,Global grid 0208,0.000000,52.500000,global_n_lat08_lon15
grid_0209,Global grid 0209,0.000000,67.500000,global_n_lat08_lon16
grid_0210,Global grid 0210,0.000000,82.500000,global_n_lat08_lon17
grid_0211,Global grid 0211,0.000000,97.500000,global_n_lat08_lon18
grid_0212,Global grid 0212,0.000000,112.500000,global_n_lat08_lon19
grid_0213,Global grid 0213,0.000000,127.500000,global_n_lat08_lon20
grid_0214,Global grid 0214,0.000000,142.500000,global_n_lat08_lon21
grid_0215,Global grid 0215,0.000000,157.500000,global_n_lat08_lon22
grid_0216,Global grid 0216,0.000000,172.500000,global_n_lat08_lon23
grid_0217,Global grid 0217,7.500000,-172.500000,global_n_lat09_lon00
grid_0218,Global grid 0218,7.500000,-157.500000,global_n_lat09_lon01
grid_0219,Global grid 0219,7.500000,-142.500000,global_n_lat09_lon02
grid_0220,Global grid 0220,7.500000,-127.500000,global_n_lat09_lon03
grid_0221,Global grid 0221,7.500000,-112.500000,global_n_lat09_lon04
grid_0222,Global grid 0222,7.500000,-97.500000,global_n_lat09_lon05
grid_0223,Global grid 0223,7.500000,-82.500000,global_n_lat09_lon06
grid_0224,Global grid 0224,7.500000,-67.500000,global_n_lat09_lon07
grid_0225,Global grid 0225,7.500000,-52.500000,global_n_lat09_lon08
grid_0226,Global grid 0226,7.500000,-37.500000,global_n_lat09_lon09
grid_0227,Global grid 0227,7.500000,-22.500000,global_n_lat09_lon10
grid_0228,Global grid 0228,7.500000,-7.500000,global_n_lat09_lon11
grid_0229,Global grid 0229,7.500000,7.500000,global_n_lat09_lon12
grid_0230,Global grid 0230,7.500000,22.500000,global_n_lat09_lon13
grid_0231,Global grid 0231,7.500000,37.500000,global_n_lat09_lon14
grid_0232,Global grid 0232,7.500000,52.500000,global_n_lat09_lon15
grid_0233,Global grid 0233,7.500000,67.500000,global_n_lat09_lon16
grid_0234,Global grid 0234,7.500000,82.500000,global_n_lat09_lon17
grid_0235,Global grid 0235,7.500000,97.500000,global_n_lat09_lon18
grid_0236,Global grid 0236,7.500000,112.500000,global_n_lat09_lon19
grid_0237,Global grid 0237,7.500000,127.500000,global_n_lat09_lon20
grid_0238,Global grid 0238,7.500000,142.500000,global_n_lat09_lon21
grid_0239,Global grid 0239,7.500000,157.500000,global_n_lat09_lon22
grid_0240,Global grid 0240,7.500000,172.500000,global_n_lat09_lon23
grid_0241,Global grid 0241,15.000000,-172.500000,global_n_lat10_lon00
grid_0242,Global grid 0242,15.000000,-157.500000,global_n_lat10_lon01
grid_0243,Global grid 0243,15.000000,-142.500000,global_n_lat10_lon02
grid_0244,Global grid 0244,15.000000,-127.500000,global_n_lat10_lon03
grid_0245,Global grid 0245,15.000000,-112.500000,global_n_lat10_lon04
grid_0246,Global grid 0246,15.000000,-97.500000,global_n_lat10_lon05
grid_0247,Global grid 0247,15.000000,-82.500000,global_n_lat10_lon06
grid_0248,Global grid 0248,15.000000,-67.500000,global_n_lat10_lon07
grid_0249,Global grid 0249,15.000000,-52.500000,global_n_lat10_lon08
grid_0250,Global grid 0250,15.000000,-37.500000,global_n_lat10_lon09
grid_0251,Global grid 0251,15.000000,-22.500000,global_n_lat10_lon10
grid_0252,Global grid 0252,15.000000,-7.500000,global_n_lat10_lon11
grid_0253,Global grid 0253,15.000000,7.500000,global_n_lat10_lon12
grid_0254,Global grid 0254,15.000000,22.500000,global_n_lat10_lon13
grid_0255,Global grid 0255,15.000000,37.500000,global_n_lat10_lon14
grid_0256,Global grid 0256,15.000000,52.500000,global_n_lat10_lon15
grid_0257,Global grid 0257,15.000000,67.500000,global_n_lat10_lon16
grid_0258,Global grid 0258,15.000000,82.500000,global_n_lat10_lon17
grid_0259,Global grid 0259,15.000000,97.500000,global_n_lat10_lon18
grid_0260,Global grid 0260,15.000000,112.500000,global_n_lat10_lon19
grid_0261,Global grid 0261,15.000000,127.500000,global_n_lat10_lon20
grid_0262,Global grid 0262,15.000000,142.500000,global_n_lat10_lon21
grid_0263,Global grid 0263,15.000000,157.500000,global_n_lat10_lon22
grid_0264,Global grid 0264,15.000000,172.500000,global_n_lat10_lon23
grid_0265,Global grid 0265,22.500000,-172.500000,global_n_lat11_lon00
grid_0266,Global grid 0266,22.500000,-157.500000,global_n_lat11_lon01
grid_0267,Global grid 0267,22.500000,-142.500000,global_n_lat11_lon02
grid_0268,Global grid 0268,22.500000,-127.500000,global_n_lat11_lon03
grid_0269,Global grid 0269,22.500000,-112.500000,global_n_lat11_lon04
grid_0270,Global grid 0270,22.500000,-97.500000,global_n_lat11_lon05
grid_0271,Global grid 0271,22.500000,-82.500000,global_n_lat11_lon06
grid_0272,Global grid 0272,22.500000,-67.500000,global_n_lat11_lon07
grid_0273,Global grid 0273,22.500000,-52.500000,global_n_lat11_lon08
grid_0274,Global grid 0274,22.500000,-37.500000,global_n_lat11_lon09
grid_0275,Global grid 0275,22.500000,-22.500000,global_n_lat11_lon10
grid_0276,Global grid 0276,22.500000,-7.500000,global_n_lat11_lon11
grid_0277,Global grid 0277,22.500000,7.500000,global_n_lat11_lon12
grid_0278,Global grid 0278,22.500000,22.500000,global_n_lat11_lon13
grid_0279,Global grid 0279,22.500000,37.500000,global_n_lat11_lon14
grid_0280,Global grid 0280,22.500000,52.500000,global_n_lat11_lon15
grid_0281,Global grid 0281,22.500000,67.500000,global_n_lat11_lon16
grid_0282,Global grid 0282,22.500000,82.500000,global_n_lat11_lon17
grid_0283,Global grid 0283,22.500000,97.500000,global_n_lat11_lon18
grid_0284,Global grid 0284,22.500000,112.500000,global_n_lat11_lon19
grid_0285,Global grid 0285,22.500000,127.500000,global_n_lat11_lon20
grid_0286,Global grid 0286,22.500000,142.500000,global_n_lat11_lon21
grid_0287,Global grid 0287,22.500000,157.500000,global_n_lat11_lon22
grid_0288,Global grid 0288,22.500000,172.500000,global_n_lat11_lon23
grid_0289,Global grid 0289,30.000000,-172.500000,global_n_lat12_lon00
grid_0290,Global grid 0290,30.000000,-157.500000,global_n_lat12_lon01
grid_0291,Global grid 0291,30.000000,-142.500000,global_n_lat12_lon02
grid_0292,Global grid 0292,30.000000,-127.500000,global_n_lat12_lon03
grid_0293,Global grid 0293,30.000000,-112.500000,global_n_lat12_lon04
grid_0294,Global grid 0294,30.000000,-97.500000,global_n_lat12_lon05
grid_0295,Global grid 0295,30.000000,-82.500000,global_n_lat12_lon06
grid_0296,Global grid 0296,30.000000,-67.500000,global_n_lat12_lon07
grid_0297,Global grid 0297,30.000000,-52.500000,global_n_lat12_lon08
grid_0298,Global grid 0298,30.000000,-37.500000,global_n_lat12_lon09
grid_0299,Global grid 0299,30.000000,-22.500000,global_n_lat12_lon10
grid_0300,Global grid 0300,30.000000,-7.500000,global_n_lat12_lon11
grid_0301,Global grid 0301,30.000000,7.500000,global_n_lat12_lon12
grid_0302,Global grid 0302,30.000000,22.500000,global_n_lat12_lon13
grid_0303,Global grid 0303,30.000000,37.500000,global_n_lat12_lon14
grid_0304,Global grid 0304,30.000000,52.500000,global_n_lat12_lon15
grid_0305,Global grid 0305,30.000000,67.500000,global_n_lat12_lon16
grid_0306,Global grid 0306,30.000000,82.500000,global_n_lat12_lon17
grid_0307,Global grid 0307,30.000000,97.500000,global_n_lat12_lon18
grid_0308,Global grid 0308,30.000000,112.500000,global_n_lat12_lon19
grid_0309,Global grid 0309,30.000000,127.500000,global_n_lat12_lon20
grid_0310,Global grid 0310,30.000000,142.500000,global_n_lat12_lon21
grid_0311,Global grid 0311,30.000000,157.500000,global_n_lat12_lon22
grid_0312,Global grid 0312,30.000000,172.500000,global_n_lat12_lon23
grid_0313,Global grid 0313,37.500000,-172.500000,global_n_lat13_lon00
grid_0314,Global grid 0314,37.500000,-157.500000,global_n_lat13_lon01
grid_0315,Global grid 0315,37.500000,-142.500000,global_n_lat13_lon02
grid_0316,Global grid 0316,37.500000,-127.500000,global_n_lat13_lon03
grid_0317,Global grid 0317,37.500000,-112.500000,global_n_lat13_lon04
grid_0318,Global grid 0318,37.500000,-97.500000,global_n_lat13_lon05
grid_0319,Global grid 0319,37.500000,-82.500000,global_n_lat13_lon06
grid_0320,Global grid 0320,37.500000,-67.500000,global_n_lat13_lon07
grid_0321,Global grid 0321,37.500000,-52.500000,global_n_lat13_lon08
grid_0322,Global grid 0322,37.500000,-37.500000,global_n_lat13_lon09
grid_0323,Global grid 0323,37.500000,-22.500000,global_n_lat13_lon10
grid_0324,Global grid 0324,37.500000,-7.500000,global_n_lat13_lon11
grid_0325,Global grid 0325,37.500000,7.500000,global_n_lat13_lon12
grid_0326,Global grid 0326,37.500000,22.500000,global_n_lat13_lon13
grid_0327,Global grid 0327,37.500000,37.500000,global_n_lat13_lon14
grid_0328,Global grid 0328,37.500000,52.500000,global_n_lat13_lon15
grid_0329,Global grid 0329,37.500000,67.500000,global_n_lat13_lon16
grid_0330,Global grid 0330,37.500000,82.500000,global_n_lat13_lon17
grid_0331,Global grid 0331,37.500000,97.500000,global_n_lat13_lon18
grid_0332,Global grid 0332,37.500000,112.500000,global_n_lat13_lon19
grid_0333,Global grid 0333,37.500000,127.500000,global_n_lat13_lon20
grid_0334,Global grid 0334,37.500000,142.500000,global_n_lat13_lon21
grid_0335,Global grid 0335,37.500000,157.500000,global_n_lat13_lon22
grid_0336,Global grid 0336,37.500000,172.500000,global_n_lat13_lon23
grid_0337,Global grid 0337,45.000000,-172.500000,global_n_lat14_lon00
grid_0338,Global grid 0338,45.000000,-157.500000,global_n_lat14_lon01
grid_0339,Global grid 0339,45.000000,-142.500000,global_n_lat14_lon02
grid_0340,Global grid 0340,45.000000,-127.500000,global_n_lat14_lon03
grid_0341,Global grid 0341,45.000000,-112.500000,global_n_lat14_lon04
grid_0342,Global grid 0342,45.000000,-97.500000,global_n_lat14_lon05
grid_0343,Global grid 0343,45.000000,-82.500000,global_n_lat14_lon06
grid_0344,Global grid 0344,45.000000,-67.500000,global_n_lat14_lon07
grid_0345,Global grid 0345,45.000000,-52.500000,global_n_lat14_lon08
grid_0346,Global grid 0346,45.000000,-37.500000,global_n_lat14_lon09
grid_0347,Global grid 0347,45.000000,-22.500000,global_n_lat14_lon10
grid_0348,Global grid 0348,45.000000,-7.500000,global_n_lat14_lon11
grid_0349,Global grid 0349,45.000000,7.500000,global_n_lat14_lon12
grid_0350,Global grid 0350,45.000000,22.500000,global_n_lat14_lon13
grid_0351,Global grid 0351,45.000000,37.500000,global_n_lat14_lon14
grid_0352,Global grid 0352,45.000000,52.500000,global_n_lat14_lon15
grid_0353,Global grid 0353,45.000000,67.500000,global_n_lat14_lon16
grid_0354,Global grid 0354,45.000000,82.500000,global_n_lat14_lon17
grid_0355,Global grid 0355,45.000000,97.500000,global_n_lat14_lon18
grid_0356,Global grid 0356,45.000000,112.500000,global_n_lat14_lon19
grid_0357,Global grid 0357,45.000000,127.500000,global_n_lat14_lon20
grid_0358,Global grid 0358,45.000000,142.500000,global_n_lat14_lon21
grid_0359,Global grid 0359,45.000000,157.500000,global_n_lat14_lon22
grid_0360,Global grid 0360,45.000000,172.500000,global_n_lat14_lon23
grid_0361,Global grid 0361,52.500000,-172.500000,global_n_lat15_lon00
grid_0362,Global grid 0362,52.500000,-157.500000,global_n_lat15_lon01
grid_0363,Global grid 0363,52.500000,-142.500000,global_n_lat15_lon02
grid_0364,Global grid 0364,52.500000,-127.500000,global_n_lat15_lon03
grid_0365,Global grid 0365,52.500000,-112.500000,global_n_lat15_lon04
grid_0366,Global grid 0366,52.500000,-97.500000,global_n_lat15_lon05
grid_0367,Global grid 0367,52.500000,-82.500000,global_n_lat15_lon06
grid_0368,Global grid 0368,52.500000,-67.500000,global_n_lat15_lon07
grid_0369,Global grid 0369,52.500000,-52.500000,global_n_lat15_lon08
grid_0370,Global grid 0370,52.500000,-37.500000,global_n_lat15_lon09
grid_0371,Global grid 0371,52.500000,-22.500000,global_n_lat15_lon10
grid_0372,Global grid 0372,52.500000,-7.500000,global_n_lat15_lon11
grid_0373,Global grid 0373,52.500000,7.500000,global_n_lat15_lon12
grid_0374,Global grid 0374,52.500000,22.500000,global_n_lat15_lon13
grid_0375,Global grid 0375,52.500000,37.500000,global_n_lat15_lon14
grid_0376,Global grid 0376,52.500000,52.500000,global_n_lat15_lon15
grid_0377,Global grid 0377,52.500000,67.500000,global_n_lat15_lon16
